번호,자치구명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
503,양천구,온라인마케팅 지원사업(플래너 육성사업),일자리,청년 일자리 제공 및 소상공인 디지털 전환,2023.02월 ~ 12월,2023.02.15.~2023.02.25.,양천구청 기획재정국 일자리경제과
504,양천구,양천 창업인큐베이팅(공유주방&바리스타교육장)운영,일자리,외식업 예비창업자를 위한 공유주방 및 바리스타 과정 운영,2023.01월 ~ 12월,상시,양천구청 기획재정국 일자리경제과
505,영등포구,코딩 입문 교육,교육,온라인 기반 실습 중심 소프트웨어 실무 코딩 훈련 지원을 통해 개발 입문자의 역량강화,2023년 하반기 예정,2023.06.19 09:00 ~ 2023.07.14 18:00,영등포구청 일자리정책과
506,서대문구,청년도전 프로젝트,참여.권리,청년이 스스로 제안하고 사업을 수행하도록 프로젝트 공모 지원,2023. 1. ~ 12.,2023.3.2~3.16,서대문구청 사회적경제과
507,은평구,청년 창업인의집,일자리,(예비)창업자 주거 및 사무공간 지원,2023.01.01.~2023.12.31.,상시,은평구청 사회적경제과 청년지원팀
508,노원구,청년 창업센터 조성,일자리,"청년 창업센터를 조성하여 창업 전반 교육, 멘토링, 특강 등 진행",2023.01~2023.12,2023년 설계용역 시작,노원구청 청년정책과
509,노원구,자립청년을 위한 자활사업단,일자리,자립 청년을 대상으로 편의점 사업 등 창업관련 기회 제공,2023.05~2023.12,2023년 기준 4-5월 모집 시작,노원구청 청년정책과
510,노원구,청년 팝업스토어 조성,일자리,청년 중심 팝업스토어를 조성하여 창업 경험 및 전문가 품평 기회 제공,2023.05~2023.12,2023년 기준 4-5월 모집 시작,노원구청 청년정책과
511,노원구,노원형 청년 일자리사업(지역주도형 청년일자리사업),일자리,지역 민간기업 및 기관의 청년 일자리를 발굴하고 청년을 모집하여 취업 연계 지원,2023.01.~2023.12.,"2023.02.01.~02.10. 모집
2023.02.13.~02.17 재모집",노원구청 청년정책과
512,노원구,노원 청년공유센터 운영 활성화,복지.문화,"청년에게 다양한 물품을 저렴하게 대여해주고, 공간과 재능을 공유하며 공유가치 실현 및 청년 네트워크 형성",2024.1.~2024.12.(연중운영),2024.1.~2024.12.(연중운영),노원구청 청년정책과
513,구로구,구로구청년정책네트워크,참여.권리,"청년의 다양한 욕구와 의견을 반영한 현실적인 아이디어를 발굴하고, 민관 협의에 의한 정책을 능동적으로 실행",2023.01~2023.12.,미정,구로구청 일자리지원과
514,영등포구,청년온라인플랫폼 운영,복지.문화,청년들의 행동양식과 사회적 행태 변화에 적극적 대응 가능한 모바일 소통 서비스를 제공하여 청년들이 자유롭게 소통함으로써 청년문제를 스스로 고민하고 해결하는 청년 소셜네트워크 공간 제공,상시,상시,영등포구청 일자리정책과
515,영등포구,(영등포구)청년 승강기 기능사 자격증 취득과정,일자리,청년 대상 승강기 기능사 자격증 취득과정을 운영하여 새로운 진로 모색 및 사회 진입 기회 제공,2023. 5. ~ 12.,"2023.5.8.~2023.5.21.
주말에도 접수 가능",영등포구청 일자리정책과
516,은평구,청년도전 지원사업,일자리,구직단념청년 등의 노동시장 진입 지원,2023.02.~12.,상시,은평구청 사회적경제과 청년지원팀
517,은평구,공직체험 인턴십 운영,일자리,"공직에 관심있는 관내 청년을 대상으로 공직체험 인턴십 사업 운영, 구정에 대한 이해도 제고 및 공공분야 취업역량 강화 기회 제공",2023.03.~09.,추후 안내,은평구청 사회적경제과 청년지원팀
518,은평구,지역주도형 청년일자리 사업(청년 신규일자리 창출),일자리,"마을기반 사회적기업, 협동조합, 비영리단체 등 일자리 발굴 및 청년에 일경험 제공",2023.01.01.~2023.12.31.,"참여청년 1차 모집 : 2023.02.13.~02.17.
참여청년 2차 모집 : 2023.03.13.~03.17.
참여청년 3차 모집 : 2023.04.24.~04.28.
참여청년 4차 모집 : 2023.06.01.~06.08.",은평구청 사회적경제과 청년지원팀
519,은평구,은평형 청년월세 지원사업,주거,1인가구 청년 주거비 부담 해소,2023.01.01.~2023.12.31.,2023.02.06.~02.14.,은평구청 사회적경제과 청년지원팀
520,은평구,서울청년센터 은평 오랑 운영,일자리,"종합상담지원, 정보제공, 네트워크 관계망 지원, 청년 맞춤형 자율사업 시행 등 청년활동 지원",2023.01.01.~2023.12.31.,상시,은평구청 사회적경제과 청년정책팀
521,은평구,청년네트워크,참여.권리,청년 지원 정책 수립과 지속적인 협력 및 소통 확대를 위한 은평구 청년네트워크를 구성,2023.01.01.~2023.12.31.,2023.02.08.~02.28.,은평구청 사회적경제과 청년지원팀
522,마포구,문화예술교육 강사 일자리 창출,일자리,문화돌봄 및 문화향유를 위한 문화예술교육 프로그램 지원,2023.04.~12.,2023.04.~12.,마포구청 마포문화재단
523,마포구,청년예술가 일자리 창출 확대,일자리,전문예술가 및 시민예술가의 협력 활동을 통해 마포구 생활예술 커뮤니티 활성화 도모,2023.05~2023.12,2023.04.,마포구청 마포문화재단
524,마포구,대학생 아르바이트,일자리,마포구 거주 대학생에게 경제적 자립심과 일자리 체험의 기회 제공,2023.01.~2023.12.,"2023년 5월, 11월",마포구청 자치행정과
525,마포구,마포형 청년일자리 창출사업,일자리,미취업 청년들을 대상으로 우리 지역 기반 산업인 방송 분야에 대한 전문적인 교육과정 운영 및 일자리사업(일경험) 추진으로 지역산업을 선도할 청년인재를 양성하고 청년일자리 창출에 기여,2023.4.~2024.3.,2023.01.16.~2023.01.20.,마포구청 일자리청년과
526,양천구,청년 내일저축계좌 사업,주거,"기준 중위소득 50%이하 본인저축액(10만원) 대비 30만원 근로소득장려금 지원
기준 중위소득 50%초과 100%이하 본인저축액(10만원) 대비 10만원 추가지원",2023.5.1.~5.19.,2023.5.1.~5.19.,양천구 청 기획재정국 자립지원과
527,양천구,(양천구) 청년 국가자격증 응시료 지원,일자리,청년 취업연계가 가능한 자격증 취득 및 직업훈련 프로그램 운영,2023.3.6.~2023.12.10.,"2023.3.6.~2023.12.10.
※ 예산소진 시 조기 종료될 수 있음.",양천구청 기획재정국 일자리경제과
528,동작구,창업보육 전문 컨설팅,일자리,창업지원센터 내 입주기업 대상으로 분야별 전문 컨설팅을 지원,2023.01.01.~2023.12.31.,연중 운영,동작구청 생활경제국 경제정책과
529,동작구,창업지원센터 네트워킹데이 운영,일자리,창업지원센터 입주기업 간 교류의 장을 마련하여 협업을 유도하고 경쟁력 강화에 기여,2023.01.01.~2023.12.31.,연중 운영,동작구청 생활경제국 경제정책과
530,양천구,청년정책위원회 운영,참여.권리,청년정책 제안 및 심의,2023.01.01.~2023.12.31.,2023. 1. 19. ~ 2. 15.,양천구청 기획재정국 일자리경제과
531,양천구,청년점포 육성 및 디지털 청년기업 지원,일자리,창업을 준비하는 청년의 초기 창업비용 일부 지원,2023.1월 ~2023.12월(선정일로부터 1년간 지원),2023. 3. 20. ~ 3. 31.,양천구청 기획재정국 일자리경제과
532,양천구,청년인턴제 운영,일자리,양천구 미취업 청년의 고용 촉진,2023.01.01.~2023.12.31.,미정(2021년과 연계 운영),양천구청 기획재정국 일자리경제과
533,동작구,노량진 청년일자리센터,일자리,청년들의 취업준비부터 성공까지 필요한 모든 서비스를 One-Stop으로 제공,2023.01.01.~2023.12.31.,상시,동작구청 생활경제국 경제정책과
534,관악구,청년 예술동아리 거리공연 공모사업,복지.문화,"청년 예술인에게 거리 공연의 기회를 제공하여 문화·예술 활동을 지원하고, 구민들에게 문화예술 향유의 기회 제공",2023. 3. ~ 9.,2023. 3. 10.(금) ~ 3. 21.(화),관악구청 청년정책과
535,동작구,동작구형 청년주택 공급,주거,동작구형 청년주택 공급 및 입주자 지원프로그램 운영,2023.01.01.~2023.12.31.,미정,동작구청 생활경제국 경제정책과
536,서대문구,청년주택 4호 공급,주거,서울주택도시공사에서 신축건물을 매입하여 서대문구에 맞춤형 임대주택으로 공급. 청년 1인가구를 위한 맞춤형 공공임대주택,2023. 1. ~ 12.,미정,서대문구청 사회복지과
537,서대문구,청년미래공동체주택 공급,주거,"서울주택도시공사에서 신축건물을 매입하여 서대문구에 맞춤형 임대주택으로 공급. 독립, 민주유공자와 유가족, 청년 1인가구, 신혼부부를 위한 맞춤형 공공임대주택",2023. 1. ~ 12.,미정,서대문구청 사회복지과
538,서대문구,청년 쉐어하우스(청년누리) 운영,주거,포스코1퍼센트나눔재단과 서대문구가 공동으로 건립한 청년주택으로 청년주거 문제 해소를 목적으로 운영 중인 공공임대주택,2023. 1. ~ 12.,미정,서대문구청 사회복지과
539,서대문구,디지털 튜터 지원사업,일자리,"원격수업으로 인한 디지털 격차가 교육격차로 이어지지 않도록, 디지털 튜터를 배치하여 학교 디지털 학습환경 지원",2023. 1. ~ 12.,2023.03. 예정,서대문구청 교육지원과
540,은평구,청년 활동지원 프로젝트,참여.권리,청년의 아이디어 실현 기회 제공 및 지원,2023.03.~2023.12.,2023.2.27-2023.3.13.,은평구청 사회적경제과 청년정책팀
541,은평구,청년주간 운영,참여.권리,"청년의 날을 기념하여 청년 영상 공모전 시상, 동아리 공연, 운동회 개최 등 청년 활동 참여 도모",2023.04.01.~2023.09.16.,2023.04.~09. 예정,은평구청 사회적경제과 청년정책팀
542,구로구,구로 도전숙 관리 운영,주거,"청년 1인 (예비)창조기업인들에게 주거, 작업 공간 제공",2023.01~2023.12.,2023.04.11.~2023.04.14.,구로구청 일자리지원과
543,강서구,공항 및 국가중요시설 보안검색 전문인력 양성사업,일자리,보안검색 전문가 양성교육을 통한 강서구 청년층 일자리창출,2023.04.01.~2023.12.31.,연내,강서구청 일자리정책과
544,강서구,청년참여 활성화 지원사업,참여.권리,"청년자율예산제를 통해 제안된 사업을 바탕으로, 청년이 직접 정책사업 전반에 참여하는 사업",2023.05.01.~2023.12.31.,연내,강서구청 일자리정책과
545,금천구,(가칭)금천청년꿈터 조성,일자리,청년 창업자의 도전을 장려하고 일자리 창출,2019.1~2023.9,미정,금천구청 일자리청년과
546,구로구,구로청년창업지원센터,일자리,우수하고 참신한 아이템으로 창업에 도전을 희망하는 기업가를 선발하여 적극 지원,2023.01~2023.12.,2023.07.14~2023.08.02,구로구청 일자리지원과
547,도봉구,도봉구 청년네트워크 운영,참여.권리,청년의 시각으로 지역 사회의 현안을 진단하고 대안을 제시하기 위해 정책 발굴 및 제안을 위한 도봉구 청년네트워크 활동가를 모집,2023.3. ~ 12.,미정,도봉구청 청년미래과
548,도봉구,도봉청년축제,복지.문화,청년 스스로 축제 주인공이 되어 직접 기획하고 실행하는 청년주도의 축제 개최,2023.5. ~ 10.,2023.9. 예정,도봉구청 청년미래과
549,도봉구,청년 창업교육 및 아이디어 경진대회,일자리,"청년창업 활성화를 위해 참신한 아이디어를 보유한 청년을 선발하여 양질의 교육 프로그램을 제공, 우수 창업자를 육성 지원",2023.1.~2023.12.,미정,도봉구청 청년미래과
550,도봉구,청년창업 인큐베이팅 공간 운영,일자리,창동역사 하부 공간 및 (구)창동문화마당 간이매점을 리모델링하여 청년 창업공간을 조성하여 창업을 희망하는 청년들에게 일정기간 창업 경험 기회 제공,2023.1.~2023.12.,미정,도봉구청 청년미래과
551,강북구,고교-지역사회 연계 진로교육과정 운영,일자리,대학 및 사업체와 진로교육과정을 연계하여 예비청년(청소년)에게 진로탐색 기회 제공,2023.6~8.,미정,강북구청 교육지원과
552,강북구,고등학생(예비청년) 취업지원 프로그램 운영,일자리,예비 사회초년생인 직업계고 및 일반고 학생들에게 실질적인 취업 프로그램을 제공하여 성공적인 취업의 기회 제공,2023.10.~11.,미정,강북구청 일자리지원과
553,강북구,강북 청년교육 및 포럼,참여.권리,"강북구 청년들의 정책 이해를 위한 교육 진행, 의견이 반영된 청년정책을 만들기 위한 토론 및 의견 공유의 장을 마련",2023.10.~2023.11.,2023. 10~11월 중,강북구청 일자리지원과
554,강서구,서울 캠퍼스타운 사업,일자리,"대학의 인적,물적 자산을 활용하여 청년창업 및 지역의 활성화를 도모하는 사업",2023.03.01.~2023.12.31,과정별 상이,강서구청 일자리정책과
555,강서구,중소기업 청년인턴십 지원사업,일자리,중소기업과 연계한 일자리사업을 통해 안정된 청년일자리를 창출하고 청년의 자립기반 형성을 도모,2023.01.01~2023.12.31.,신규접수 없음,강서구청 일자리정책과
556,구로구,청년 중소기업 체험 사업,일자리,"지역 내 학생, 미취업 청년에게 우수 중소기업에 대한 정보제공을 통해 중소기업 인력 미스매칭 및 청년 취업난 해소",2023.03.~2023.12.,미정,구로구청 일자리지원과 청년지원팀
557,구로구,(서울 구로구)대학생 아르바이트,일자리,관내 대학생들에게 방학 기간 동안 다양한 아르바이트를 제공하여 구정에 대한 이해도 상승과 경험 습득을 통한 사회진출 역량 제고 기회를 제공,2023.01~02 / 2023.07~08,겨울방학: 2022.12 / 여름방학 : 2023.06,구로구청 일자리지원과
558,구로구,구로 청년공간 청년이룸 운영,일자리,"미래를 준비하는 청년을 위한 취업 역량 강화, 일상에 지친 청년의 새로운 활력을 위한 일상 문화 지원, 함께 성장하는 청년 커뮤니티 지원 등 청년을 위한 다양한 프로그램을 제공",2023.01~2023.12.,상시,구로구청 일자리지원과 일자리정책팀
559,강서구,청년 디지털 핵심인재 양성사업,일자리,디지털 기술을 활용 지식산업분야 기업에서 직무경험,2023.03.01.~2023.12.31.,신규접수 없음,강서구청 일자리정책과
560,양천구,양천구 청년 취업 교육 프로그램 지원,교육,직업교육을 통한 청년 취업연계,2023.03월 ~ 12월,2023. 03월 ~ 05월 (프로그램별 상이),양천구청 기획재정국 일자리경제과
561,양천구,청년도전 프로젝트,참여.권리,"청년의 아이디어로 공모를 통해 공공의제 발굴 및 실행(팀별 최대 2,000천원 범위 내 지원)",2023.06월 ~ 11월,2023.6월 ~ 11월,양천구청 기획재정국 일자리경제과
562,양천구,청년마음건강바우처 지원,복지.문화,전문적인 청년 심리상담 서비스 비용지원(3개월간 총 10회),2023.03월 ~ 12월,2023.04.03~2023.08.31,양천구청 기획재정국 일자리경제과
563,양천구,대학생 행정인턴 운영,일자리,관내 거주 대학생을 대상으로 방학 중 구정참여 기회 제공를 통해 공직사회에 대한 이해의 폭을 넓히고 사회경험과 향후 졸업 후 진로선택의 소중한 기회 부여,2023.1.16.~2.14./2023.7.3.~7.31.,-,양천구청 행정지원국 주민협치과
564,양천구,서울청년센터 양천오랑 조성 및 운영지원,복지.문화,"청년종합상담 및 자원연계, 지역청년간소통 및 문화생활 지원, 지역밀착형 청년공간 및 청년 맞춤형 프로그램 운영",2023.5월 ~12월,-,양천구청 기획재정국 일자리경제과
565,관악구,4차산업 IT 청년인재 양성,일자리,4차산업시대 IT 청년인재 양성을 위해 해당분야 전문 교육을 통하여 청년들의 경쟁력 강화 및 IT 시장으로의 유입을 지원,2023. 3. ~ 10.,2023. 3. ~ 7.,관악구청 청년정책과
566,관악구,관악 청년공방,일자리,"예비 창업 청년들에게 공방 창업관련 분야 기술 전수, 컨설팅",2023. 4. ~ 10.,"1기 : 2023.4.10. ~ 4.21.
2기 : 2023.7.3. ~ 7.14.",관악구청 청년정책과
567,관악구,청년 1인가구 커뮤니티 교실 운영(토닥토닥),복지.문화,"심리정서 전문가와 1:1 상담 후 운동, 요리, 문화예술 활동 처방",2023. 8. ~ 10.,2023. 8.,관악구청 청년정책과
568,관악구,청년 1인가구 커뮤니티 교실 운영(홀로배움),복지.문화,"청년들의 고립감을 해소하고 사회적 관계망 구축을 위한 시민교실, 재무분석교실, 요리특강 등 교육 운영",2023. 5. ~ 7.,2023. 5.,관악구청 청년정책과
569,강북구,강북구 청년네트워크 운영,참여.권리,청년참여기구(청년 네트워크)를 통한 강북구 청년정책 의제 발굴 및 청년활동 추진,2023.1. ~ 2023.12.,2023.06 예정,강북구청 일자리지원과
570,양천구,청년정책 기본계획 수립을 위한 연구용역 실시,참여.권리,청년 실태조사 및 지원체계 구축을 위한 연구용역,2023.01월 - 02월,2023.01월 - 02월,양천구청 기획재정국 일자리경제과
571,영등포구,청년 취창업 역량강화,일자리,"취창업 교육, 직무적성 교육, 면접 및 이력서 먼설팅, 소상공인 판로개척을 위한 컨설팅 등",2023. 5. ~ 9. 예정,-,영등포구청 일자리정책과
572,영등포구,서울청년센터 영등포 오랑 운영,복지.문화,청년활동공간 지원과 청년커뮤니티 지원을 통한 청년의 삶의 질 향상,2023. 2. ~ 12.,-,영등포구청 일자리정책과
573,금천구,맞춤형 취업박람회 개최,일자리,"일자리 유관기관과 협력으로 구인, 구직자들의 만남의 장 마련",연중,미정,금천구청 일자리청년과
574,금천구,소셜믹스형 공공임대주택 (청년주택),주거,주거 및 자립기반이 취약한 청년층의 성장지원을 위한 주택 공급,연중,수시,금천구청 일자리청년과
575,노원구,노원 청년 포럼,참여.권리,청년들의 관심 의제에 대한 노원지역의 민·관·학이 함께하는 포럼을 통하여 사회 전반적인 공감대를 조성하고 지역상생 발전을 도모,2023.03.~2022.12.,미정,노원구청 청년정책과
576,노원구,노원 청년정책 아카데미 운영,참여.권리,청년들의 구정참여와 관심도 제고로 지역활동가 및 청년리더를 육성,2023.03.~2022.12.,미정,노원구청 청년정책과
577,노원구,서울청년센터 노원 오랑 운영,복지.문화,청년에게 필요한 맞춤형 공간을 조성하여 청년의 모임과 활동을 보장하고 정보 집적 및 청년의 삶을 지원하는 종합적 지원체계 마련,2023.01.~2023.12.,,노원구청 청년정책과
578,노원구,청년 창업지원 사업,일자리,"창업 인큐베이팅 공간 조성, 청년 창업점포 운영 기회 제공",2023. 1.~2023.12.,모집공고시,노원구청 청년정책과
579,노원구,노원구 청년일자리센터 운영,일자리,취업상담 및 멘토링 특강 등 청년 취업지원 종합서비스 기관 운영,2023. 1.~2023. 12.,연중 운영,노원구청 청년정책과
580,성북구,청년살이발전소 운영,일자리,"외식기반창업을 목적으로, 공유주방 중심의 청년창업활동 및 교육, 커뮤니티 지원",2023.01.01.~2023.12.31.,2023.2.~12.,성북구청 일자리정책과
581,강북구,강북구 장학생,주거,강북구 장학기금 설치 및 운용 조례에 따라 강북구 장학생을 선발하여 지원함으로써 지역의 인재육성과 주민의 복지증진에 기여,2023.01.~2023.12.,2023.5.1~ 2023.5.26,강북구청 복지정책과
582,성북구,청년공간 길이음 운영,일자리,"창업육성프로그램, 특별강연, 지역기반 창업문화 플랫폼 구축, 커뮤니티 지원 등",2023.01.01.~2023.12.31.,상시,성북구청 일자리정책과
583,성북구,2023 서울형 뉴딜일자리 사업,일자리,구민생활에 필요한 행정서비스를 제공하고 취업 희망자에게는 일경험 제공 및 직업역량 배양을 통해 청년의 민간일자리 진입 촉진,2023.01.01.~2023.12.31.,2023.01.~채용시,성북구청 일자리정책과
584,성북구,미취업 청년 자격증 및 어학시험 응시료 지원,일자리,"성북구에 주소등록된 미취업청년 대상으로 취업시 필요한 자격증, 어학시험 및 한국사능력검정시험 등 응시료 지원",2023.06.01.~2023.12.31.,미정,성북구청 일자리정책과
585,성북구,청년창업지원사업,일자리,"길음 청년창업거리내 팝업스토어 조성, 창업가게 입점, 공동체 조성",2023.01.01.~2023.12.31.,2023.5월~8월 예정(모집공고시),성북구청 일자리정책과
586,강북구,청년도전 프로젝트,참여.권리,청년의 구정참여 기회를 확대하고 역량강화와 자립기반 형성 지원 및 청년의 참신한 아이디어를 구정에 접목하여 지역사회 발전 도모,2023.4. ~ 2023.11.,2023. 1. 19. ~ 2023. 2. 15.,강북구청 일자리지원과
587,노원구,공릉동 골목상권 청년상가 지원 사업,일자리,"청년을 위한 물품 및 재능공유 공간으로 설치하여 생활용품, 재능공유, 정보제공, 교류 등 청년 소통 공간 제공",2023.1.~2023.12.,미정,노원구청 청년정책과
588,노원구,노원청년문화살롱(문화예술네트워크),복지.문화,청년문화예술인 육성 및 문화예술 네트워크 활성화,2024.1.~2024.12.(연중운영),2024.1.~2024.12.(연중운영),노원구청 청년정책과
589,노원구,데이터 액티비스트 양성,일자리,데이터 리터러시 능력 함양을 위한 데이터 액티비스트 양성사업,2023.03.~2023.12.,미정,노원구청 청년정책과
590,노원구,데이터 수집 캠페인,참여.권리,노원 청년들의 생활과 밀접한 데이터 수집을 통해 청년문화기반 사업의 기초 마련,2023.03.~2023.12.,미정,노원구청 청년정책과
591,노원구,노원청년참여예산 공모사업,참여.권리,노원지역 변화를 주제로 청년제안을 공모하고 예산을 지원하여 청년의 구정 참여 기회 제공 및 책임 있는 민주시민으로 성장을 독려,2023.03.~2023.12.,2023. 4. 5.(수) ~ 4. 23.(일),노원구청 청년정책과
592,노원구,노원청년죽제,복지.문화,노원 청년이 직접 기획 및 참여하는 청년주도형 축제개최,2023.02.~2023.10.,미정,노원구청 청년정책과
593,동대문구,남녀 임신준비 지원사업,복지.문화,"기임기 남녀를 대상으로 임신에 장애가 되는 위험요인을 조기 발굴하여
중재 및 치료함으로서 건강한 임신과 출산을 지원",2023.01.01.~2023.12.31.,2023. 1. ~ 12.,동대문구 보건소 지역보건과
594,동대문구,청년 취업 자격취득 활동 지원사업,일자리,미취업청년에 대한 자격취득 활동 지원을 통해 청년의 구직활동 촉진 및 취업역량 강화,2023.01.01.~2023.12.31.,2023.3.2.(목) ~ 10.31.(화),동대문구 일자리청년과
595,광진구,광진구 청년정책위원회 운영,참여.권리,광진구 청년정책 기본계획 수립 및 정책사업 자문?심의,2023.01.01~2023.12.31.,2023.01.~12.,광진구청 기획경제국 일자리청년과
596,강북구,인공지능(AI) 면접진단 서비스 운영,일자리,"인공지능 면접 및 자기소개서 진단 서비스를 통해 청년 구직자들에게 맞춤 분석결과를 제공, 취업 성공률 제고",2023.3.~12.,미정,강북구청 일자리지원과
597,동대문구,동대문구 청년정책위원회 운영,참여.권리,청년정책 기본계획 수립 등 청년정책에 관한 중요사항 심의,2023.01.01.~2023.12.31.,,동대문구 일자리청년과
598,강북구,청년정책위원회,참여.권리,청년정책 기본계획의 수립 및 평가에 관한 사항 심의,2023년 연중,미정,강북구청 일자리지원과
599,성북구,청년 소셜벤처 혁신경연대회,일자리,청년들의 사회적문제를 혁신적으로 해결하는 비즈니스 모델을 발굴하고 청년창업을 지원,2023.03.01.~2023.12.31.,2023. 3. 7~4. 7,성북구청 지역경제과
600,성북구,지역주도형 청년 일자리사업,일자리,지역사회에 필요한 다양한 서비스를 청년의 일자리로 기획하여 제공함으로써 지역사회 문제 해결,2023.01.01.~2023.12.31.,2022.11. 선발완료,성북구청 일자리정책과
601,성북구,대학생 아르바이트 운영,일자리,성북구에 주민등록 등재된 국내 소재 전문대학 이상 재학생 또는 휴학생 (학기별 100명 내외) 사회생활 경험과 학비마련의 기회 제공,2023.01.01.~2023.12.31.,여름방학 : 2023. 5.,성북구청 일자리정책과
602,동대문구,청년 취업해Dream 사업,일자리,청년 대상 직업 훈련교육 및 자격증 취득 등 교육프로그램을 제공하여 취업 성공 지원,2023.01.01.~2023.12.31.,2023. 3월 ~ 7월(예정),동대문구 일자리청년과
603,동대문구,지역주도형 청년일자리 사업,일자리,"청년에게 적합한 지역 일자리를 발굴, 제공하여 지속가능한 경제활동 지원",2023.01.01.~2023.12.31.,2023.2.3.(금) ~2.14.(화),동대문구 일자리청년과
604,성북구,청년지원협의체운영,참여.권리,사회의 다양한 주체들과 함께 해결방안을 모색함으로써 전문성 및 실효성 제고,2023.01.01.~2023.12.31.,,성북구청 일자리정책과
605,성북구,청년 취·창업 아카데미 운영,교육,청년창업관련 교육 및 취업준비자 대상 소그룹 현직자 집중 멘토링 제공,2023.01.01.~2023.12.31.,2023.4.~12.,성북구청 일자리정책과
606,노원구,미취업청년 스터디카페 이용권 지원사업,일자리,"미취업 청년층에게 스터디카페(독서실) 이용권을 지원함으로써, 청년의 구직을 촉진하고 생활안정을 지원",2023.01.~2023.12.,모집공고시,노원구청 청년정책과
607,노원구,청년주거정책 마련을 위한 연구 용역,주거,우리구 청년주거 실태파악 및 인식조사 통한 맞춤형 주거정책 수립 토대마련,2023.01.~2023.03.,미정,노원구청 청년정책과
608,노원구,지역문제 해결을 위한 청년 펠로우십,참여.권리,청년들이 지역에 대한 문제를 새로운 관점으로 파악하고 사회적 이슈에 적극적으로 개입하고 해결하는 청년커뮤니티를 조성,2023.03.~2022.12.,미정,노원구청 청년정책과
609,중랑구,청년 창업 아카데미,일자리,"창업 기초교육, 기/예비 창업자개별 코칭 및 모의 창업대회 개최 등",2023.05 ~2023. 12,2023.05.,중랑구청 기획재정국 지역경제과
610,중랑구,청년 취업교육(웹퍼블리셔 양성과정 운영),일자리,청년 대상 취업분야 전문교육 실시 및 일자리 연계로 청년 취업지원 강화,2023.04.~2023.12.,2023-03-27 09:00 ~ 2023-04-14 18:00,중랑구청 기획재정국 지역경제과
611,동대문구,대학생 행정체험연수,일자리,관내 거주 대학생을 대상으로 방학 중 행정체험 연수 참여를 통해 구정의 이해 및 사회경험과 향후 졸업 후 진로선택의 소중한 기회 부여,2023.01.01.~2023.12.31.,"상반기(11월), 하반기(5월) * 상황에 따라 달라질 수 있음",동대문구 자치행정과
612,동대문구,발달장애인 주간활동서비스 사업,복지.문화,"발달장애인의 평일 낮 시간의 의미있는 활동을 위하여 그룹을 구성하여 프로그램(산책, 음악활동, 미술활동 등)을 참여하는 정책",2023.01.01.~2023.12.31.,2023. 1. ~ 12.,동대문구 동행과
613,성동구,용답 도전숙 운영,주거,저소득 청년 창업인 및 예비 창업가 등에게 시중보다 저렴하게 임대주택을 보급하여 창업기업 성장 및 주거 안정을 지원하고자 함,2023.01.01.~2023.12.31.,2023.4.17~18 (추가모집),성동구청 지역경제과 지역경제팀
614,성동구,특성화고 학생을 위한 취업지원,일자리,취업지원 프로그램에 상대적으로 노출될 기회가 적은 특성화고 학생을 대상으로 취업역량 강화를 위한 교육 실시 등으로 취업률을 고취하고자 함,2023.01.01.~2023.12.31.,2023.10.~12.,성동구청 일자리정책과 일자리창출팀
615,성동구,청년 일자리카페 조성 및 운영,일자리,"취업, 창업 및 자기계발 등 청년들의 꿈을 실현하기 위한 공간을 조성하고, 각종 취업지원 프로그램을 운영하고자 함",2023.01.01.~2023.12.31.,프로그램 별 상이,성동구청 일자리정책과 일자리창출팀
616,중랑구,청년 주거 길잡이,주거,청년 주거정책 교육 및 주거상담을 통해 청년의 주거안정에 기여,2023.05.~2023.12.,2023.04.~05.,중랑구청 기획재정국 지역경제과
617,성동구,청년(현역병) 문화체육활동 지원,복지.문화,국방의 책무로 국가안보에 이바지하고 있는 청년 현역병에게 휴가기간 중 문화체육활동 지원을 통한 재충전의 기회 제공 및 사기 진작을 도모하고자 함,2023.01.01.~2023.12.31.,상시,성동구청 아동청년과 청년청소년팀
618,성동구,성동구 인재육성장학재단 운영,교육,"장학재단 운영을 통해 기부금 등 장학재원을 확충하고 장학 사업을 활성화하여 우수한 지역인재 발굴, 육성하고자 함",2023.01.01.~2023.12.31.,"상반기: 4~6월중, 하반기: 10~11월중",성동구청 교육지원과 교육정책팀
619,동대문구,청년 네트워크 운영,참여.권리,"청년을 위한 실효성있는 정책을 발굴, 실현하기 위해 청년들의 네트워크 활성화를 위한 기반 조성",2023.01.01.~2023.12.31.,2023. 2.~3.,동대문구 일자리청년과
620,동대문구,청년 취창업 아카데미 사업,일자리,청년들의 취창업 기본 역량 강화 도모,2023.03.01.~2023.12.31.,미정,동대문구 일자리청년과
621,노원구,청년 공유오피스 조성,일자리,(예비)청년창업가 및 청년기업에 저렴한 임대료로 사무실 제공,2023.05.~2023.12.,2023. 4월중 (예정),노원구청 청년정책과
622,노원구,우리동네 주거방위대,주거,"권역별 청년 방범활동 진행, 청년 주거형태별 교육 진행",2023.04.~2023.12.,2023년 4월중 (예정),노원구청 청년정책과
623,노원구,마음활력 프로젝트 운영,복지.문화,"청년의 우울감 해소와 다양한 문화체험 기회 제공, 청년 교류의 장 마련",2023. 하반기 예정,미정,노원구청 청년정책과
