번호,지역명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
7255,경남,(재)사천시 인재육성장학재단 장학금 지원,주거,장학사업을 통한 학부모 교육비 부담 경감,2023.01.01.~2023.12.31.,2023.02.,사천시 평생학습센터
7256,경남,신혼부부 주택 전세자금 대출이자 지원,주거,안정된 정주여건 조성을 위해 주택전세자금 대출이자 지원,2023.01.01.~2023.12.31.,2023.7.3.~7.31.,사천시 건축과
7257,경남,미혼남녀 인연 만들기,복지.문화,결혼친화적 분위기를 조성하고 젊은 신혼부부의 정착을 유도,2023.04.~2023.05.,2023.04.24.~2023.04.28.,사천시 기획예산담당관
7258,경남,대학일자리센터 운영지원 사업,교육,"대학 내에서 진로지도, 취,창업 지원 등 다양한 고용서비스 지원",2023.1.~2023.12.,연중 수시,진주시 일자리경제과
7259,경남,대학생 행정인턴사업,교육,다양한 행정 분야 등을 체험하고 지역을 위해 봉사할 수 있는 기회를 제공,2023.01.02.~2023.01.31,"2022.11.25.~2022.12.02.
여름방학 : 2023-05-29 ~ 2023-06-09",진주시 일자리경제과
7260,경남,미혼남녀 인연 만들기,복지.문화,결혼 적령기 미혼남녀에게 소중한 인연을 만날 수 있는 기회를 제공,2023.05.~2023.06.,2023. 5. 15. ~ 5. 26.(금) 18:00까지(신청자 미달시 자동연장),진주시 여성가족과
7261,경남,진주시 아마추어 e-스포츠 대회,복지.문화,아마추어 e-스포츠 동호인에게 기량 향상과 교류의 장 마련,2023.9.~2023.10.,미정,진주시 문화예술과
7262,경남,청년몰 운영(진주중앙시장 및 지하도 상가),일자리,전통시장 내 청년몰 조성 지원 및 운영을 통해 전통시장 활력 제고 및 청년 일자리 창출에 기여,2023.1.~2023.12.,상시,진주시 도시재생과
7263,경남,맞춤형 청년주택 지원사업,주거,청년들의 안정적인 자립기반과 지역정착을 지원하기 위하여 청년주택을 신축하여 저렴한 임대료로 임대,2023.01.01.~2023.12.31.,공실 발생시 공고,사천시 기획예산담당관
7264,경남,대학일자리센터 운영사업지원,교육,"대학 내 진로지도 및 취, 창업 지원 인프라 구축",2023.03.~2024.02.,상시,사천시 지역경제과
7265,경남,창업청년 일자리플러스 지원 사업,일자리,창업초기의 경제적 부담 완화 및 지속성장 지원을 통한 청년일자리 창출,2022.01.~2024.,2023. 2. 23. ~ 3. 2,통영시청 일자리경제과
7266,경남,결혼축하금 지원사업,주거,결혼친화적 분위기를 조성하고 젊은 신혼부부의 정착을 유도,2023.05.~2023.12.,추후 일정 확정 예정,사천시 기획예산담당관
7267,경남,전입대학생 기숙사비 지원사업,주거,전입대학생의 기숙사비 지원으로 젊은층 인구 지역정착 및 인구증가를 위한 제도적 기반 마련,2023.01.01.~2023.12.31.,상시,사천시 기획예산담당관
7268,경남,통영형 청년보금자리일자리사업,일자리,"청년이 지역주력산업의 홍보, 마케팅에 참여하여 지역문제 해결에 기여하도록 지원하는 사업",2022.01.~2024.,-,통영시청 일자리경제과
7269,경남,통영 청년 바다지킴이사업,일자리,통영 내 주요 산업인 수산업 관련 인재를 육성하기 위한 실무경험 제공 및 청년의 역량강화와 지역문제 해결에 기여,2020.~2024.,-,통영시청 일자리경제과
7270,경남,관외 청년 거주정착 지원사업,주거,관외 청년들의 주거비 경감을 통해 지역내 정착 기반 조성 및 청년 인구 유입,2023.3.~2023.12.,2023. 3.~사업비 소진시,통영시청 기획예산실
7271,경남,청년사업가 도움만땅 컨설팅 지원사업,교육,창업한 청년창업가의 역량강화와 당면 문제해결을 위한 전문가 매칭 컨설팅 지원,2023.3.~2023.12.,2023. 3.~12.,통영시청 기획예산실
7272,경남,청년 취업관련 자격증 교육비 지원 사업,교육,청년들의 구직활동 경제적 부담완화 및 취업능력개발 지원,2023. 6. ~ 12,"2023. 6. 7. ~ 11. 30.
※ 예산 소진 시 조기 마감될 수 있음",통영시청 기획예산실
7273,경남,학습단체 우수회원 영농지원(4-H),일자리,우수회원들의 성공적인 정착을 위한 영농 물품지원,2023.1.~2023.12.,상시,진주시 농업정책과
7274,경남,4H 산업정보 현장학습 지원,교육,"미래의 농업, 농촌을 이끌어 나갈 4-H회원들에게 산업정보 현장을 체험하여 새로운 시대적 여건 변화에 대처할 수 있는 능력과 자질 함양",2023.2.~2023.12.,상시,진주시 농업정책과
7275,경남,청년로컬크리에이터 육성지원사업,일자리,지역의 특성과 자원을 기반으로 한 콘텐츠에 혁신적이 아이디어를 접목한 청년 창업가 발굴,2023.3.~2023.12.,2023.07.04 ~ 2023.07.19,진주시 기업통상과
7276,경남,창업보육센터 운영 지원,교육,창업기업이 성장할 수 있도록 교육 및 기술개발 지원,2023.3.~2023.12.,상시,진주시 기업통상과
7277,경남,창원기업형 청년지원금 지원,일자리,고용노동부에서 추진하는 청년내일채움공제와 연계하여 청년 채용을 장려하고 장기근속 유도,2023.01.~2023.12.,연중접수,창원시청 경제일자리국 일자리창출과
7278,경남,경남 스타트업 청년채용 연계사업,일자리,경남 스타트업 청년채용연계사업 2018년~2019년 지원종료 후 정규직 전환된 청년에게 인센티브 지급으로 참여 청년의 장기근속 및 지역정착 유도,2023.01.~2023.12.,-,창원시청 경제일자리국 일자리창출과
7279,경남,디지털 공간정보 청년뉴딜 일자리사업(스마트 실내공간정보DB구축 사업),교육,4차산업 관련 신기술 교육과 3차원 건축물 모델링 직무 경험을 통한 역량배양으로 청년 일자리 촉진,2023.01. ~ 12.,2023. 07. 18. ~ 2022. 8. 7.(20일간),경남도청 토지정보과
7280,경남,청년정책 홍보,참여.권리,청년정책 인지도 제고를 위한 청년친화형 매체 활용 청년정책 홍보,2023.2. ~ 예산 소진 시,해당없음,경남도청 청년정책과
7281,경남,슛골(경남형 면접정장 서비스 지원사업),교육,도내 구직청년(도내대학생 포함)에게 면접정장 무료 대여,2023.3월중순~예산소진시까지,2023.03.13 09:00 ~ 2023.09.15 14:00 까지,경남도청 청년정책과
7282,경남,경남청년 구직활동수당 지원사업,교육,미취업 청년의 사회진입 및 구직에 필요한 다양한 활동경비 지원,2023.01.01.~2024.05.31.,"'23. 7. 10.(월) 09:00 ~ 7. 28.(금) 24:00, 19일 간",경남도청 일자리경제과
7283,경남,경남스타트업 청년채용 연계사업,일자리,업력 7년 미만 신규 창업 기업에 채용되는 청년근로자 인건비 및 지역정착 지원(2년간),2023.01.01.~202312.31.,"기존인원 지원, 신규모집 없음",경남도청 일자리경제과
7284,경남,경남 청년친화기업 선정 지원,일자리,청년 채용 중소기업에 근무환경 개선 지원으로 청년 채용수요 확대 및 도내 중소기업 근무환경 개선 지원을 통해 청년층의 장기근속 유도,2023.01.01.~202312.31.,2023.03.13.~2023.03.31.,경남도청 일자리경제과
7285,경남,경남 청년일자리 교육사업,교육,IT분야 및 4차 산업 혁명 분야 등 최신 트렌드를 반영한 취업교육 지원 및 맞춤형 취업교육 및 실무중심 실습프로그램 운영으로 취업연계 지원,2023.01.01.~202312.31.,2023.4월 중,경남도청 일자리경제과
7286,경남,청년 지역 가치 창출가 육성 지원 사업(이전사업명:청년 로컬크리에이터 육성 지원 사업),일자리,"지역사회문제 해결 및 활성화에 기여할 수 있는 청년 지역가치 창출가 맞춤형 교육 및 컨설팅, 네트워크, 사업화 자금 지원 등",2023.02.~2023.12.,2023.2.17(금) ~ 3.13(월) 까지,경남도청 청년정책과
7287,경남,지역주도형 청년일자리 사업(경남 청년 메타버스 UX 디자이너 육성지원사업),일자리,메타버스 서비스 확산의 핵심 요소인 UX의 청년 디자이너 육성 및 전문기업 일자리 제공,2023.3. ~ 2026.2월,"2023.1~2월
*~2023.2.15.",경남도청 기업정책과
7288,경남,지역주도형 청년일자리 사업(경남 청년 멀티미디어 디자이너 육성지원사업),일자리,"가상현실분야 산업디자인(제품, 공간 등), 게임물, 영상콘텐츠 등 멀티미디어 디자인 청년 인재 육성",2022.3. ~ 2025.2월,계속사업으로 결원 시 잔여기간에 대해 추가 채용,경남도청 기업정책과
7289,경남,청년 노동자 노동권익 보호교육,복지.문화,도내 노동 청년의 노동권익 향상을 위한 교육 사업,2023.04.~12.,"2023년 하반기
*대학 신청 : 2023.4.27.~05.10.",경남도청 노사상생과
7290,경남,청년 양성평등 인식개선 사업,참여.권리,청년층의 젠더 갈등 심화 해소를 위해 청년 네트워크 사업을 통한 양성평등 인식개선 및 문화확산 사업 수행,2023.01.~12.,2023년 6월 12일(월) ~ 2023년 7월 3일(월) 18:00,경남도청 여성정책과
7291,경남,경남 예술인 창작자금 대출 지원(이차보전) 사업,주거,경남 예술인의 복지향상 및 안정적인 창작활동 기반 마련을 위한 지원 사업,2023.01.~12.,상시 접수,경남도청 문화예술과
7292,경남,스마트공장 ICT융합형 신규인력양성 (구:경남형 스마트 일자리 전문인력 양성),교육,"스마트공장 보급확산 정책과 연계하여 청년들에게 취업에 필요한 교육, 지역 기업과의 취업 연계 지원",2023.01.~12.,2023.03.23.~04.07.,경남도청 산업정책과
7293,경남,경남 사회적경제 (신) 청년부흥 프로젝트,일자리,(지역주도형 청년일자리사업) 청년들에게 사회적경제기업 일자리 기회 제공을 통한 지속가능한 경제활동 지원,2023.01.~12.,2022. 12. 12.(월) ~ 12. 30.(금),경남도청 사회적경제과
7294,경남,경남 사회적경제 청년부흥 프로젝트(직접),교육,"(지역주도형 청년일자리사업) 청년근로자 직무교육, 컨설팅, 네트워크 등 지원",2023.03.~12.,-,경남도청 사회적경제과
7295,경남,경남 청년 농식품수출 마케터,일자리,"도 지정 수출농업단지 및 수출전문업체에 안전성관리, 수출사무 등을 수행할 청년일자리 창출을 통해 경남 신선농산물 및 농산물가공품의 수출활성화 도모",2023.03.02.~2025.12.31.,각 지자체 및 수행기관 채용 모집공고확인,경남도청 농식품유통과
7296,경남,청년주택 임차보증금 이자 지원,주거,"학생, 취업준비생, 사회초년생 등 도내 청년들의 주거비부담 경감을 위한 임차보증금 이자지원",2023.01.01~2023.12.31.,2023.01.01~2023.12.31.(연중),경남도청 건축주택과
7297,경남,경남청년정책대전,참여.권리,도 및 시군청년정책 우수사례 홍보를 통해 도내 청년정책 활성화,9월,-,경남도청 청년정책과
7298,경남,청년 VR 비대면 면접 스튜디오 운영,교육,청년 취업준비를 위한 비대면 면접 서비스 지원,2023.01.~2023.12.,수시,창원시청 청년정책담당관
7299,경남,청년 누비자 이용요금 지원사업,주거,창원시에 거주하는 청년들의 문화복지 증진 및 자전거 이용 활성화,2023.03.~2023.12.,2023.03.02.~2023.04.30.,창원시청 청년정책담당관
7300,경남,경남 콘텐츠코리아 랩 운영,일자리,"문화콘텐츠 분야 창작자 및 예비 창업자들을 위한 공간으로, 창작자들의 반짝이는 아이디어와 상상력을 이끌어 내기 위해 콘텐츠 교육, 개발 및 사업화 지원 등 다양한 프로그램과 시설 장비제공",2023.01.01.~2023.12.31.,상시(프로그램별 신청기간 상이),경남도청 문화예술과
7301,경남,경남 웹툰캠퍼스 운영,일자리,"인재양성을 위한 단계별 웹툰 전문교육 및 지역작가 창작, 입주 지원",2023.01.01.~2023.12.31.,상시(프로그램별 신청기간 상이),경남도청 문화예술과
7302,경남,경남예술창작지원센터 운영,일자리,창작공간 제공을 통한 문화예술인의 창작기반 인프라 조성 및 역량있는 작가 양성,2023.01.01.~2023.12.31.,2023.3.~2023.4,경남도청 문화예술과
7303,경남,청년존 운영 축제 지원,복지.문화,청년층 참여를 통한 지역축제 활력 부여 및 청년층 기획 역량 강화,2018.07.01.~2023.12.31.,모집예정,경남도청 관광진흥과
7304,경남,창업청년 일자리플러스 지원사업,일자리,도내 청년창업기업의 성장지원으로 창업 생태계 활성화 및 지역 일자리창출,2023.01.01.~2024.12.31.,2023. 1. 16. ~ 2. 8.,경남도청 창업지원단
7305,경남,경남 청년 아카데미 조성,일자리,경남 동부권 청년 창업 핵심거점 조성으로 창업 생태계 활성화 기반 마련,(조성) 2023.01.01.~ 2023. 8. 31. (운영) 2023. 9. 1. ~ 계속,입주기업 모집 별도 공고(미정),경남도청 창업지원단
7306,경남,통영 청년 아트페스티벌,복지.문화,"경남미술청년작가회 작품 전시, 벼룩시장 등",2023.01.~12.,2023.7월 중,경남도청 문화예술과
7307,경남,한여름의 할로윈파티,복지.문화,청년단체가 만들고 참여하는 지역청년축제(한여름의 할로윈파티) 개최를 통한 청년 문화 역량 강화,2023.01.~12.,2022.7월 중,경남도청 문화예술과
7308,경남,경남 청년공동체 활성화 사업,복지.문화,지역현장에서 다양한 공동체 활동을 통해 청년들이 가진 지역정착 의지와 계획을 실현할 수 있도록 지원하는 사업,2023. 3월 ~ 2022. 12월 (10개월),2023. 1. 25.(수) ~ 2. 14.(화) 18시,경남도청 청년정책과
7309,경남,신혼부부 주택구입 대출이자 지원사업,주거,경상남도에 주택을 구입하여 살고 있는 신혼부부들을 위한 주거 지원 사업,2023.02. ~2023.12.31.,2023. 상 하반기 2회접수 예정.(상세일정 미정) 예산 소진시까지,경남도청 건축주택과
7310,경남,대학재학생 장학금,주거,도내고등학교를 졸업한 학생의 도내대학 진학 유인 및 도내 대학생의 안정적인 대학생활과 학업에 집중할수 있도록 지원,2023. 1.~2023. 12.,~2023.04.26.(수) 18시까지,경상남도 교육담당관
7311,경남,대학입학장학생 장학금,주거,"대학입학생들의 안정적 생활을 돕고, 지역사회 중추적인 역할을 수행할 지연인재 육성 지원",2023. 1.~2023. 12.,2023.3.13.~3.31.,경상남도 교육담당관
7312,경남,대학생 아르바이트 운영,교육,방학기간중 대학생들에게 경제적 지원 제공 및 직장체험을 통한 업무능력 배양과 차후 진로설계의 계기 마련,2023.01.~2023.12.,공고확인,창원시청 청년정책담당관
7313,경남,청년어업인 귀어 인턴 지원사업,교육,귀어 취업을 희망하는 청년에게 현장 영어 실무연수 기회 제공,2023.01.01.~2023.12.31.,2023. 3월 중,경상남도 수산안전기술원
7314,경남,청년 월세 지원사업,주거,높은 임차료 부담으로 어려움을 겪는 청년 세대 지원을 통해 생활안정 도모,2023.03.~2023.12.,2023.03.~2023.04.,창원시청 청년정책담당관
7315,경남,공공도서관 개관시간 연장사업,일자리,공공도서관 개관시간 연장(18시 이후) 운영 인건비 지원으로 사서 일자리 창출 및 보편적 독서복지 실현,2023.01.01.~2023.12.31.,운영기관별 채용일정에 따라 상이,경남도청 경남대표도서관
7316,경남,스마트공장 IT전문가 인력양성,교육,스마트공장 공급기업 및 참여학생을 모집하고 기업이 요구하는 수준의 교육 및 취업연계 지원,2023.01.~12.,S/W 개발자 과정 : 2023. 5. 26.(금) 24시까지 (※ 교육생 면접: 유선으로 진행),경남도청 산업정책과
7317,경남,경남형 DNA 씨드인력 양성사업,일자리,"도내 5인이상 중소중견기업, 스타트업기업에 채용된 청년의 인건비 및 주거정착금, 교통복지수당 지원",2023.01.01.~202312.31.,2023년 2월~3월,경남도청 일자리경제과
7318,경남,경남귀환청년 행복일자리이음사업,일자리,경남 전입을 희망하는 타시도 청년들과 도내 유망 중소기업간의 일자리 연결,2023.01.01.~202312.31.,신규모집없음,경남도청 일자리경제과
7319,경남,청년 해외취업 지원사업,일자리,도내 대학 졸업(예정)자의 해외 인턴십으로 글로벌 청년인재 육성과 해외진출 청년에 대한 재정적 지원 강화,2023.01.01.~202312.31.,-,경남도청 일자리경제과
7320,경남,청년일자리플랫폼 구축 운영,교육,"취창업 사업연계 및 청년 커뮤니티 활동지원 등 종합서비스 제공 및 취업트렌드에 맞는 교육, 상담 등 청년의 눈높이에 맞는 맞춤형 지원",2023.01.01.~202312.31.,상시,경남도청 일자리경제과
7321,경남,ESG 혁신기업 청년인재 양성사업,일자리,"도내 ESG 혁신 추진기업 육성하고, 청년 채용을 통한 일자리 연계 지원",2023.01.01.~202312.31.,"2022. 12월~ 2023. 2월
*추가모집 : 2023.2.20.~2023.3.10.
**추가모집 : 2023.03.27.~2023.04.12.",경남도청 일자리경제과
7322,경남,청년 거리문화예술 활성화 지원,복지.문화,"청년 거리문화 활성화를 위한 청년문화 활동가와 청년, 도민이 함께 소통하는 버스킹 공연 발굴 및 지원",2023.3.~ 2023.12.,미정,경남도청 청년정책과
7323,경남,찾아가는 취창업 멘토 콘서트,일자리,청년 취창업 지원 및 도 청년정책 홍보,2023.01.~2023.12.,-,경남도청 청년정책과
7324,경남,도내 대학생 청년 교류회,참여.권리,청년 소통채널 다양화로 청년의견 수렴창구 확대 및 도 청년정책 홍보,2023.01.~2023.12.,-,경남도청 청년정책과
7325,경남,창원청년 창업 지역정착사업,일자리,청년 창업기업의 성장·정착 유도 및 지역 청년의 추가고용 창출,2022.01.~2023.12.,기업별 채용,창원시청 청년정책담당관
7326,경남,창원미래형 신기술인력 일자리창출 지원사업,일자리,자동차 산업의 미래형자동차 전환 가속화에 따른 전문인력 요구에 선제적으로 대응하기 위한 맞춤 인재 양성,2023.01.~2025.12.,기업별 채용,창원시청 청년정책담당관
7327,경남,소재·부품·장비 융합혁신 청년일자리사업,일자리,창원지역 고용위기 확산에 대응하고자 소재·부품·장비 관련분야 기업의 신규 인력채용을 지원하여 지역경제 활성화 및 청년 일자리 창출,2022.01.~2024.12.,기업별 채용,창원시청 청년정책담당관
7328,경남,창원시 전략산업 부흥 프로젝트,일자리,"창원지역 고용위기 확산에 대응하고자 방위,항공 및 수소산업 등 창원시 전략산업 분야 기업의 신규 인력채용을 지원하여 지역경제활성화 및 청년 일자리창출에 기여",2019.11.~2024.12.,기업별 채용,창원시청 청년정책담당관
7329,경남,신산업연계 청년일자리 창출,교육,현장직업 전문교육을 통한 노동시장 진입 청년의 초기경력 형성 지원,2023.01.~2026.12.,2023.05월 중,창원시청 청년정책담당관
7330,경남,지역주도형 청년일자리 사업(경남 청년 산업디자이너 육성 프로젝트),일자리,"산업디자인 우수 인력 육성 및 지역 디자인 산업 발전 제고를 위해 기업에게는 인건비를, 청년에게는 교통비와 주거정착금을 지원",2020.3.~ 2024년,-,경남도청 기업정책과
7331,경남,청년·신혼부부 전세보증금 반환보증 보증료 지원,주거,"주거취약계층인 청년,신혼부부의 전세보증금 반환 안전장치 마련으로 도내 주택시장 안정 및 보증료 부담완화에 기여",2023. 3. ~ 예산 소진 시까지,2023.03~ 예산 소진시까지,경남도청 건축주택과
7332,경남,청년 월세 지원사업,주거,코로나19 장기화 등 경제위기로 인한 청년 주거비 부담 완화를 위한 월세 지원,2023.01.01.~2023.12.31.,2023.4.~5.(상세일정 미정),경남도청 건축주택과
7333,경남,현장실습비 지원사업,일자리,청년의 지역기업 이해 및 적응력 향상으로 취업을 통한 지역정착 유도,2023.01.01.~202312.31.,2023. 1월~ 2023. 2월,경남도청 일자리경제과
7334,경남,경남 에너지 성장 플러스 청년일자리 사업,일자리,원전산업 생태계 복원 및 재도약 지원을 통한 청년일자리 창출,2023.01.01.~202312.31.,2022. 12월~ 2023. 2월,경남도청 일자리경제과
7335,경남,경남 항공우주산업 청년인재 채용지원사업,일자리,지역특화 우주·항공산업 성장 견인을 통한 지역내 청년일자리 창출,2023.01.01.~202312.31.,2023.05.15~2023.06.09,경남도청 일자리경제과
7336,경남,고졸자-선도기업간 희망사다리 일자리사업,일자리,도내 특성화고 졸업자와 현장실습 참여 선도기업간 일자리 연계 지원,2023.01.01.~202312.31.,신규모집없음,경남도청 일자리경제과
7337,경남,주력산업 상생희망공제 지원사업,주거,"도내 주력산업(항공, 원전 등) 중소기업에 재직 중인 청년이 5년간 만기 재직한 경우 청년지원금 지원",2023.01.01.~202312.31.,2023.8.7.~9.1.,경남도청 일자리경제과
7338,경남,모다드림 청년통장 지원사업,일자리,도내 중소기업에 재직 중인 월급여 270만원 이하의 기준 중위소득 130% 이하 청년이 2년간 만기 재직한 경우 청년지원금 지원,2023.01.01.~202312.31.,20230901~20230917,경남투자경제진흥원
7339,경남,청년 자격증 시험 응시료 지원사업,교육,청년 구직자의 자기계발 및 취업 경쟁력 강화를 위해 자격증 응시료 지원,2023.02.~2023.12.,"상반기 : 2023. 2. 1. 09:00 ~ 6. 20. 18:00
하반기 : 2023. 7. 3. 09:00 ~ 12. 15. 24:00
* 예산소진시 조기종료(선착순 모집)",창원시청 청년정책담당관
7340,경남,청년 면접수당 지원사업,일자리,구직 청년의 면접비용 부담 경감을 통해 실질적인 취업활동 지원,2023.04.~2023.12.,-,창원시청 청년정책담당관
7341,경남,청년 구직자 교통비 지원사업,교육,구직 청년의 경제적 부담 경감을 위한 교통비 지원,2023.05.~2023.12.,2023. 4. 24.(월) ~ 5. 23.(화) 09:00~18:00,창원시청 청년정책담당관
7342,경남,민간참여형 청년주택 사업,주거,민간기업의 기부에 따른 청년주택을 저렴하게 공급하여 도내 청년들의 주거환경 개선 및 주거비 부담 완화,2023.01.01.~2023.12.31.,입주자 모집 별도 공고,경남도청 건축주택과
7343,경남,맞춤형 청년주택 사업,주거,"수요맞춤형 청년주택을 공급하여 저렴한 주거비로 청년의 주거안정을 지원함과 동시에 거주자,지역주민 간 커뮤니티 형성을 통해 정서적 교류의 공간 조성",2023.01.01.~2023.12.31.,입주자 모집 별도 공고,경남도청 건축주택과
7344,경남,맞춤형 주거지원 플랫폼 운영,주거,"청년,신혼부부를 위한 맞춤형 주거 및 금융지원, 정책홍보 등 양질의 주거복지 서비스 제공을 위한 온라인 시스템 구축",상시,-,경남도청 건축주택과
7345,경남,청년인재-주력산업 동반성장 일자리사업,일자리,"도내 주력산업 분야 기업을 육성하고, 청년 채용을 통한 일자리 연계 지원",2023.01.01.~202312.31.,2022. 12월~ 2023. 2월,경남도청 일자리경제과
7346,경남,경남형 트랙사업,일자리,"도, 기업, 학교간 협약을 통해 기업맞춤형 인력양성과 취업연계",2023.01.01.~202312.31.,2023.01.~2023.12.(연중수시),경남도청 일자리경제과
7347,경남,경남청년 장인(Master) 프로젝트,일자리,도내 소공업체에 취업하는 청년에게 적정임금과 근무환경 보장 및 청년들에게 기술전수의 기회를 제공하여 전문소공인 양성,2023.01.01.~202312.31.,신규모집없음,경남도청 일자리경제과
7348,경남,청년 지역살이 프로그램 지원 사업,참여.권리,타 지역 청년들을 대상으로 일정기간 경남에 살아보게 함으로써 경남 지역을 경험할 수 있는 기회 및 개인 역량 강화,2023.상반기.~예산소진시까지,2023. 상반기,경남도청 청년정책과
7349,경남,청년 이주정착 지원 사업,일자리,지속적인 청년 인구 유입을 촉진하고 관내외 청년들의 지역정착을 통한 일자리 창출 및 지역경제 활성화 도모,2023.상반기.~예산소진시까지,"2023. 상반기
*시군별 상이
- 거제 : 2023.03.20.~2023.4.19.",경남도청 청년정책과
7350,경남,IT 코워킹 플랫폼 조성 지원,교육,"지역자원과 연계하여 IT 기업과 디지털 노마드에게 사무 및 주거 공간 지원, 청년 선호 IT기업 교류 확대로 지역 관계인구 형성 및 활력 제고",2022.01.01. ~ 2023.12.31.,-,경남도청 청년정책과
7351,경남,청년 정보 플랫폼 운영,참여.권리,민관에 분산된 청년관련 정보를 일원화하고 청년과 양방향으로 소통하는 등 청년이 편리하게 참여할수 있는 정보 플랫폼 운영,상시,해당없음,경남도청 청년정책과
7352,경남,학자금대출 신용회복지원,주거,"학자금대출 장기연체로 신용유의정보 등록 청년의 초입금 지원, 신용유의정보 해제 등",2023.02.~2023.12.,2023.02.01.~ 예산소진시까지,경남도청 청년정책과
7353,경남,청년정책네트워크 운영,참여.권리,"청년의 도정 참여 및 소통 활성화를 통한 민관협력 거버넌스 구축, 청년 정책제안 및 도정 모니터링을 통한 도정 전반 청년 감수성 제고",2023.02.~2023.10.,2022.11.24.~ 2023.01.06.,경남도청 청년정책과
7354,경남,경남청년주간 운영,참여.권리,청년의 날을 기념하여 청년발전 및 청년지원을 도모하고 청년 문제에 대한 관심 제고를 위한 청년 주도 기획 주간행사 추진,9월,-,경남도청 청년정책과
7355,경남,경남 사회적경제 청년부흥 프로젝트(지원),일자리,(지역주도형 청년일자리사업) 청년들에게 사회적경제기업 일자리 기회 제공을 통한 지속가능한 경제활동 지원,2023.01.~12.,-,경남도청 사회적경제과
7356,경남,대학생 학자금 이자지원,주거,도내 대학생들의 학자금 대출 이자 지원으로 대학생의 학비부담을 경감시켜 재학기간 중 학업에 전념할 기회 제공,2023.01.~2023.12.,2023. 8. 1. ~ 8. 31.,경상남도 교육담당관
7357,경남,"남명학사(창원관, 서울관)운영",주거,저소득층 자녀 대학생의 생활비 경감 및 쾌적한 면학환경 조성을 위해 창원 및 서울 지역에 대학생 기숙사 운영,2023. 1.~2023. 12.,"서울관: 2022.01.30.~2022.02.06.
창원관: 2022.01.11.~2022.01.27.",경상남도 교육담당관
7358,경남,청년여성 일경험 지원사업,교육,도내 미취업 청년여성의 일경험 및 채용 지원,2023.01.01.~2023.12.31.,2022. 2월 중(포기자 발생 시 연중 수시 모집),경남도청 여성정책과
7359,세종,시민안심보험 운영,주거,주민이 일상생활 중 예상치 못한 재난 및 사고로 입은 피해에 대한 보상을 통해 생활안정과 복지향상 도모,2022.04.29.~2023.04.28.,사고 사실을 안 날로부터 3년 이내,세종특별자치시 시민안전실 안전정책과
7360,세종,세종시 사회적경제 청년활동가 양성,교육,"「지역주도형 청년일자리 사업」의 하나로, 사회적경제조직에서의 직무경력과 직무능력 향상을 통한 지역사회 관심도 제고 및 지역 정착 유도",2023년 3월 ~ 사업 종료시까지 (채용일로부터 1년),(2기사업) 2023.2.2(목)~2023.2.15.(수) 18:00,세종특별자치시 경제산업국 기업지원과
7361,경남,경남 중소기업 청년활력사업,일자리,"중소기업-청년간 일자리 미스매치를 해소하고, 청년의 경남유출을 방지하여 지역 활력을 제고하기 위한 사업",2023.01.01.~202312.31.,신규모집없음,경남도청 일자리경제과
7362,경남,대학특화 청년창업 활성화 지원,일자리,지역 대학발 청년창업 활성화 및 도내 청년(예비) 창업자 발굴 육성,2022.01.01.~2022.12.31.,4월~5월경,경남도청 창업지원단
7363,경남,청년 영화교육 지원,복지.문화,도내 청년 대상 영화교육 및 창작과 커뮤니티 활동 지원으로 도내 청년 문화조성 및 네트워크 활성화 위한 사업,2023.01.~12.,23.3~5월,경남도청 문화예술과
7364,경남,청년 아시아 미술제,복지.문화,아시아 작가들의 미술작품 등 전시 및 문화행사 추진,2023. 5.1 ~ 2023.5.31.,"2023.3월 중
*미술제 : 2023.05.17.~05.29.",경남도청 문화예술과
7365,경남,경남청년예술인 발굴 및 파견지원,일자리,경남청년예술인의 사회 협업을 통한 일자리 창출,2023.01.01.~2023.12.31.,2023-03-31 09:00 부터 2023-04-10 17:00 까지,경남도청 문화예술과
7366,세종,청소년(청년)복합문화공간 조성,복지.문화,"청소년 인구(9세~24세)가 급증함에 따라 청소년들의 방과 후 문화, 예술, 체육, 여가활동 등 지원을 위한 복합문화공간인 청소년시설 확충",계속,-,세종특별자치시 보건복지국 아동청소년과
7367,세종,청년통계조사 내실화 운영,참여.권리,우리 市 청년의 사회?경제적 삶의 수준과 질 등 변화추이를 파악하여 통계 기반의 정책 수립 및 연구 자료로 활용,2023.01.01.~2023.12.31.,연도 말 기준,세종특별자치시 기획조정실 정보통계담당관
7368,세종,난임부부 지원,주거,난임부부의 보조생식술비 지원을 통한 경제적 부담 경감으로 난임부부가 희망하는 자녀를 갖도록 장려하여 저출산 극복에 기여,2023.01.01.~2023.12.31.,연중,세종특별자치시 보건소 남부통합보건지소
7369,세종,지역산업맞춤형 자치단체 지원사업,교육,신성장산업 고용안정화를 통한 지속 가능한 일자리 기반 구축,2023.01.01.~2023.12.31.,연초,세종특별자치시 경제산업국 기업지원과
7370,세종,도시재생 청년 서포터즈,참여.권리,"뉴딜사업의 일환으로 도시재생 청년 서포터즈를 모집?운영, 지역 대학생과 청년들이 지역문제 해결방안을 모색",2018.10.01.~2023.12.31.,-,세종특별자치시 미래전략본부 지역균형발전과
